isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789897229329,A Mercearia do Mundo,,Pierre Singaravelou,Quetzal,BERTRAND EDITORA,A16,,,,,,24.40,17.08,14.64,"2026-05-29, 2026-06-03, 2026-06-08, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897229329.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897229329.webp,6b4a4365-14ba-46fb-8d6e-d0e383b25a33,2026-05-08 10:41:33
9789897873034,A Meta,,Elle Kennedy,TOPSELLER,PENGUIN RANDOM HOUSE,E13,,,,,,17.85,14.28,10.71,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897873034.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897873034.webp,5e92f01d-8b0f-4bea-a507-571fa2d164d9,2026-05-08 09:32:30
9789897843310,A Metamorfose,,Franz Kafka,PENGUIN CLÁSSICOS,PENGUIN RANDOM HOUSE,H23,,,,,,8.90,7.12,5.34,"2026-05-31, 2026-06-06, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897843310.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897843310.webp,195f95c1-81be-47a9-b28f-2b0ea6b2a983,2026-05-08 09:34:01
9789722373685,A Metamorfose,,Franz Kafka,Presença,"EDITORIAL PRESENÇA, S.A.",A37,,,,,,11.90,8.35,7.15,"2026-05-30, 2026-06-08",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373685.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373685.webp,90a64d14-332c-404e-ac38-7b13a2631182,2026-05-11 15:22:14
9789897415876,A MINHA AVÓ É A MELHOR DO MUNDO,,MARIA JOAO LOPO DE CARVALHO,OFICINA DO LIVRO,LEYA,H44,,,,,,11.10,8.90,6.70,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897415876.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897415876.webp,ba922b9f-c98f-4f61-b1f6-0acff48fa13c,2026-05-09 18:36:24
9789896501419,A minha Bíblia de mão,,Sociedade Bíblica de Portugal,"LBE - Loja da Bíblia Editorial, Lda.",SOCIEDADE BÍBLICA,A02,,,,,,15.50,12.40,8.06,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896501419.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896501419.webp,a366abbd-cc43-43f2-911a-f70eddb45804,2026-05-12 16:12:33
9789896165666,A MINHA BREVE HISTÓRIA,,Stephen Hawking,Gradiva,GRADIVA,C19,,,,,,12.00,8.40,7.20,"2026-06-08, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896165666.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896165666.webp,d6fdb9a2-9df5-44c9-b039-68643d603071,2026-05-06 17:38:23
9789895774586,A Minha Fã N.º 1,,Tessa Bailey,Desrotina,GRUPO INFINITO PARTICULAR,B09,,,,,,19.45,17.51,15.56,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895774586.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895774586.webp,019ae5ee-4e52-41c1-858a-ea1b6c4a15e2,2026-05-14 16:14:46
9789896797782,A MINHA FAMÍLIA E EU - PRIMEIRO ÁLBUM,,Céline Claire; Isabel Aniel,Edicare Editora,EDICARE EDITORA,D14,,,,,,16.65,11.90,9.99,"2026-05-29, 2026-06-05, 2026-06-12",,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896797782.webp,36c0c40c-f7ca-444c-9eed-3f67f035beb0,2026-05-21 14:45:15
9789896921934,A Minha Horta é Biológica,,Isabel de Maria Mourão,Arteplural,BERTRAND EDITORA,D07,,,,,,15.50,10.85,9.30,"2026-05-31, 2026-06-05, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896921934.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896921934.webp,dc551871-17f3-44ba-9c24-8cc4b1895f5b,2026-05-08 10:41:33
9789895701650,A Minha Ideia de Negócio Vai Funcionar?,,Pat Flynn,Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,19.45,15.56,11.67,"2026-06-10, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701650.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701650.webp,8e5ce397-2a3a-4435-bca5-13ac9b473142,2026-05-13 17:08:24
9789897226366,A Minha Irmã É uma Serial Killer,,Oyinkan Braithwaite,Quetzal,BERTRAND EDITORA,A18,,,,,,16.60,11.62,9.96,"2026-05-27, 2026-06-01, 2026-06-06, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897226366.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897226366.webp,becd7c5f-032e-4fca-82e8-0d78d7ba10b2,2026-05-08 10:41:33
9789722119757,A MINHA MÃE,,ANTHONY BROWNE,CAMINHO,LEYA,E35,,,,,,12.90,10.30,7.70,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722119757.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722119757.webp,2eccafa3-6af1-4add-8d6b-a19a15a8f56d,2026-05-09 18:34:07
9789895554584,A MINHA MÃE É A MELHOR DO MUNDO,,MARIA JOAO LOPO DE CARVALHO,OFICINA DO LIVRO,LEYA,H44,,,,,,11.10,8.90,6.70,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895554584.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895554584.webp,5ea26875-f9d9-4abc-8473-a886e2d61d9e,2026-05-09 18:36:23
9789895702497,A minha mãe guarda-me no seu coração,,"Elsa Kedadouche, Claire Caillebotte",Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,15.95,12.76,9.57,"2026-06-08, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895702497.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895702497.webp,bddccdf5-bded-47f9-add1-18ab5ddddca5,2026-05-13 17:08:18
9789899221338,A Minha Malinha Unicórnio,,AAVV,Jacarandá,"EDITORIAL PRESENÇA, S.A.",D24,,,,,,9.90,6.95,5.95,2026-05-27,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899221338.webp,aab7b67d-0d7b-4fbb-b0d9-dbfac08b0f38,2026-05-11 15:22:13
9789722124164,A MINHA MANA,,EMMA CHICHESTER CLARK ,CAMINHO,LEYA,E35,,,,,,12.90,10.30,7.70,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722124164.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722124164.webp,22d32126-6af6-45e7-854b-0e2ee50b3d18,2026-05-09 19:28:35
9789722357159,A Minha Vida Fora de Série-1ª Temporada,,Paula Pimenta,Presença,"EDITORIAL PRESENÇA, S.A.",D26,,,,,,17.90,12.55,10.75,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722357159.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722357159.webp,2d1338cf-d7ce-4211-8150-e21d21f9e92f,2026-05-11 15:22:14
9789895700523,A Minha Vida na Apple,,"John Couch, Jason Towne",Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,17.45,13.96,10.47,"2026-06-10, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700523.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700523.webp,ac1789a6-fefc-4c1a-b249-ddc1da4cc30d,2026-05-13 17:08:23
9789722410267,A Misericórdia de Lisboa: Quinhentos Anos de História,,Joaquim Veríssimo Serrão,Livros Horizonte | Santa Casa da Misericórdia de Lisboa,SANTA CASA MISERICÓRDIA LISBOA,D01,,,,,,30.00,21.00,18.00,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722410267.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722410267.webp,4d66f1e9-b802-4341-8fc7-621b68d46a37,2026-05-07 12:44:52
9786588280744,"A Modernidade Superada, Ensaios Sobre Arquitetura Contemporânea (3ª Edição)",,Josep Maria Montaner,Olhares,SABOOKS EDITORA,D35,,,,,,21.20,18.29,12.72,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9786588280744.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9786588280744.webp,2bdad7a0-c2d7-4e82-b7b6-998ab6f47d76,2026-05-22 14:49:25
9789722069823,A MONTANHA DA ÁGUA LILÁS,,PEPETELA,DOM QUIXOTE,LEYA,F18,,,,,,16.60,13.30,10.00,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722069823.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722069823.webp,09438b6e-deba-4a4f-8ed9-ab9ccdb861a9,2026-05-09 18:35:22
9789898895196,A Montanha de Livros Mais Alta do Mundo,,Rocio Bonilla,Jacarandá,"EDITORIAL PRESENÇA, S.A.",D22,,,,,,13.90,9.75,8.35,"2026-05-31, 2026-06-08, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898895196.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898895196.webp,4322e3a7-1344-46dd-a8e1-1054019103d1,2026-05-11 15:22:13
9789722372770,A Montanha És Tu,Transforme a autossabotagem em empoderamento,Brianna Wiest,Presença,"EDITORIAL PRESENÇA, S.A.",A36,,,,,,16.90,11.85,10.15,"2026-06-01, 2026-06-06, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372770.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372770.webp,157237e5-cfce-4f35-bd3e-10fb433cb61b,2026-05-11 15:22:13
9789898424334,A Morte,,Maria Filomena Mónica,FFMS - Fundação Francisco Manuel dos Santos,FUNDAÇÃO FRANCISCO MANUEL DOS SANTOS,E29,,,,,,3.50,2.80,1.75,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898424334.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898424334.webp,349e519b-b56b-497a-9c41-eac0e23b0c47,2026-05-22 07:07:05
9789899114630,A Morte de D. João,,Guerra Junqueiro,Lema d'Origem - Editora,LEMA D&#8217;ORIGEM EDITORA,H08,,,,,,18.00,14.40,10.80,2026-05-28,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899114630.webp,ab72fa81-9f31-423a-8655-2efe54b27111,2026-05-21 20:38:28
9789722373432,A Morte de Ivan Iliitch,,Lev Tolstoi,Presença,"EDITORIAL PRESENÇA, S.A.",A37,,,,,,11.90,9.55,7.15,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373432.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373432.webp,3f79c45a-493f-4683-b005-153943da1bfb,2026-05-11 15:22:13
9789892348827,A MORTE DE QUATRO RAINHAS,,ASTRID SCHOLTE,GAILIVRO,LEYA,H50,,,,,,18.90,15.10,11.30,"2026-06-01, 2026-06-04, 2026-06-11, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892348827.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892348827.webp,35cc8a92-f436-43af-94ce-d0b85d11d207,2026-05-09 19:14:57
9789892359212,A MORTE DE UMA LIVREIRA,,ALICE SLATER,GAILIVRO,LEYA,H50,,,,,,18.90,15.10,11.30,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892359212.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892359212.webp,6e6a1542-aa28-41b4-9dc4-ecedbf8aed8d,2026-05-09 18:37:29
9789897800856,A MORTE DO COMENDADOR  VOL 2,,HARUKI MURAKAMI,CASA DAS LETRAS,LEYA,H53,,,,,,20.90,16.70,12.50,"2026-06-01, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897800856.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897800856.webp,6d6a38dc-6908-4511-b7f1-6277c7bd91a8,2026-05-09 18:37:59
9789897800344,A MORTE DO COMENDADOR  VOL I,,HARUKI MURAKAMI,CASA DAS LETRAS,LEYA,H53,,,,,,20.90,16.70,12.50,"2026-06-02, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897800344.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897800344.webp,6cf9ddc5-52d9-444a-870b-375793611634,2026-05-09 18:37:59
9789898979407,A Morte do Papa,,Nuno Nepomuceno,Cultura,GRUPO INFINITO PARTICULAR,B09,,,,,,19.95,15.96,11.97,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898979407.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898979407.webp,84ffe3fe-d9ac-41e6-9b38-ad3be0f35a8a,2026-05-14 15:21:30
9789896941888,A MUDANÇA OCEANO AZUL,,"W. Chan Kim , Renée Mauborgne",Actual Editora,GRUPO ALMEDINA,B21,,,,,,27.90,19.53,13.95,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896941888.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896941888.webp,9bc53fa7-d5f7-4a66-a31c-4c829bcc8d90,2026-05-19 18:05:33
9789897776168,A Mulher do Dragão Vermelho,,José Rodrigues dos Santos,Planeta,PLANETA,A62,,,,,,22.50,18.00,13.50,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897776168.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897776168.webp,e4b0fabc-c3cb-40e7-8aa2-1db540abc816,2026-05-20 16:21:09
9789895642489,A Mulher do Quimono Branco,,Ana Johns,TOPSELLER,PENGUIN RANDOM HOUSE,E14,,,,,,19.45,15.56,11.67,"2026-06-01, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895642489.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895642489.webp,12d2595c-91c6-4a7b-9480-203d4e587e34,2026-05-08 09:32:43
9789722369428,A Mulher do Viajante no Tempo,,Audrey Niffenegger,Presença,"EDITORIAL PRESENÇA, S.A.",A40,,,,,,20.90,14.65,12.55,"2026-05-29, 2026-06-08, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722369428.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722369428.webp,c7269116-bfb9-4b66-a47c-a996840ac375,2026-05-11 15:22:14
9789896657604,A mulher que correu atrás do vento,,João Tordo,COMPANHIA DAS LETRAS,PENGUIN RANDOM HOUSE,H25,,,,,,19.45,15.56,11.67,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896657604.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896657604.webp,81910386-287a-43df-be00-753a2b7a4ae6,2026-05-08 09:34:24
9789895701438,A Mulher Que Ergueu Nova Iorque,,Petra Hucke,Alma dos Livros,ALMA DOS LIVROS,A66,,,,,,19.45,15.56,11.67,"2026-06-06, 2026-06-07",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701438.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701438.webp,819e45c3-94b0-4b8e-b71d-3dfa6e3df137,2026-05-13 17:08:13
9789898907806,A mulher que escondeu Anne Frank,,Miep Gies,Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,19.45,15.56,11.67,"2026-05-31, 2026-06-01",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898907806.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898907806.webp,2e006add-5c1c-44cc-8bf8-f71ac67fa70a,2026-05-13 17:08:03
9789728799861,A NATO NO SÉCULO XXI,,Eduardo Silvestre dos Santos,Tribuna da História,VASP,B27,,,,,,19.19,15.35,11.51,2026-05-29,,,,,,,,c873c870-3bb2-497a-abc6-60d7717cc174,2026-05-09 00:36:11
9789899150553,A Natureza da Mordida,,Carla Madeira,Particular,GRUPO INFINITO PARTICULAR,B09,,,,,,19.45,15.56,11.67,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899150553.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899150553.webp,501ca7de-451c-42dd-b9f3-03358437e0a6,2026-05-14 15:21:36
9789897163449,A Natureza Geopolítica da Regulação Bancária,,Joaquim Cadete,Principia,PRINCIPIA EDITORA / LUCERNA,G20,,,,,,21.00,14.70,10.50,2026-06-03,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897163449.webp,ffcd58ac-6101-440b-ab1c-0fb5a37dfe9d,2026-04-30 10:54:34
9789895646555,A Névoa (Ragnar Jónasson),,Ragnar Jónasson,TOPSELLER,PENGUIN RANDOM HOUSE,E15,,,,,,18.45,14.76,11.07,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646555.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646555.webp,72a883c5-4e44-4ae4-ad64-ec3e83917ab3,2026-05-08 09:32:48
9789899107939,A Noite Americana,,Pedro Teixeira Neves,The Poets and Dragons Society,THE POETS AND DRAGONS SOCIETY,C26,,,,,,15.00,13.50,12.00,2026-05-30,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899107939.webp,b0f20c1c-f8ab-4e88-bd61-d069b481d5b6,2026-05-14 11:35:43
9789724620121,A NOITE DE TODAS AS ALMAS,,DEBORAH HARKNESS,CASA DAS LETRAS,LEYA,H53,,,,,,24.90,19.90,14.90,"2026-05-31, 2026-06-03",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724620121.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724620121.webp,507e3ebf-7fb3-406a-91f0-ad75815fbb5e,2026-05-09 18:37:52
9789722132503,A NOITE DOS ANIMAIS INVENTADOS,,DAVID MACHADO,CAMINHO,LEYA,E35,,,,,,14.90,11.90,8.90,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722132503.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722132503.webp,f939bfda-5c08-4de5-be05-d54c95072ca6,2026-05-09 18:34:08
9789722132077,A NOITE E A RODA,,ALEXANDRA LUCAS COELHO,CAMINHO,LEYA,E46,,,,,,15.90,12.70,9.50,"2026-06-04, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722132077.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722132077.webp,bde7795a-e4f5-4cc6-a8bd-2ac4ce4f29fc,2026-05-09 18:34:53
9789897845970,A noite é um jogo,,Camilla Läckberg,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E16,,,,,,16.75,13.40,10.05,"2026-05-30, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897845970.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897845970.webp,336cb9f3-8e6d-4790-8ff1-659a732c04b3,2026-05-08 09:33:04
9789896659127,A noite em que o verão acabou,,João Tordo,COMPANHIA DAS LETRAS,PENGUIN RANDOM HOUSE,H25,,,,,,22.95,18.36,13.77,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896659127.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896659127.webp,642ac9f0-4ded-49a0-a028-3b068a96173e,2026-05-08 09:34:41
9789896897611,A Noite Mais Longa de Todas as Noites  5.ª edição,,Helena Pato,Edições Colibri,EDIÇÕES COLIBRI,A49,,,,,,16.00,12.80,12.80,"2026-05-29, 2026-06-14",,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896897611.webp,885b59e0-5335-4f09-b2ad-2a061914d167,2026-05-18 15:03:50
9789898809674,A noite vai caindo e o dia já está no ocaso,,Robert Sarah,Lucerna,PRINCIPIA EDITORA / LUCERNA,G19,,,,,,24.85,17.40,12.43,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898809674.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898809674.webp,6ef7b605-799a-4c79-99ea-546d64362da9,2026-04-30 10:54:34
9789899096097,A Noiva Judia,,Nuno Nepomuceno,Cultura,GRUPO INFINITO PARTICULAR,B09,,,,,,19.95,15.96,11.97,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899096097.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899096097.webp,4eed0dbf-3374-40dd-8880-462f08045ea8,2026-05-14 15:21:35
9789897845178,A nossa pele arco-íris,,Manuela Molina Cruz Natalia Agudelo,NUVEM DE LETRAS,PENGUIN RANDOM HOUSE,E07,,,,,,13.90,11.12,8.34,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897845178.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897845178.webp,ac91fd0a-9516-4204-a944-d03283de6161,2026-05-08 09:32:12
9788569020882,A nudez da cópia imperfeita,,Wagner Schwartz,Editora Nós,EDITORA NÓS,H39,,,,,,24.00,21.60,19.20,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9788569020882.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9788569020882.webp,cd4fa4ec-1254-4872-a547-a2a3cde33c96,2026-05-15 14:33:26
9789897847189,A obscena senhora D e outras histórias,,Hilda Hilst,COMPANHIA DAS LETRAS,PENGUIN RANDOM HOUSE,H24,,,,,,20.95,16.76,12.57,"2026-05-28, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897847189.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897847189.webp,3eff5ecd-8021-465d-aca5-11383a02233b,2026-05-08 09:34:37
9789897103025,A Obsessão,,Nora Roberts,Chá das Cinco,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,17.70,12.39,10.62,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897103025.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897103025.webp,2c8c6512-917d-4cff-ac53-9a27e887eea1,2026-05-22 13:31:41
9789897840319,A ocupação,,Julián Fuks,COMPANHIA DAS LETRAS,PENGUIN RANDOM HOUSE,H25,,,,,,15.90,12.72,9.54,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897840319.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897840319.webp,63249963-061c-4a1e-a504-b7626e50b70c,2026-05-08 09:34:37
9789897731686,A Oeste Nada de Novo,,Erich Maria Remarque,Saída de Emergência,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,16.60,11.62,9.96,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897731686.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897731686.webp,096b955f-a185-4ebb-ba4e-6657575cab5d,2026-05-22 13:44:08
9789899027893,A OGRA E OS ORFÃOS,,"Barnhill, Kelly Regan",Minotauro,GRUPO ALMEDINA,A55,,,,,,19.90,13.93,9.95,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899027893.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899027893.webp,dd8c6504-7cde-4d97-8333-d8039c030aba,2026-05-19 18:05:35
9789722365697,A Oitava Era,,Filipe Faria,Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,18.90,13.25,11.35,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722365697.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722365697.webp,d521e2d7-85c3-4a6c-a743-13ba51e15a46,2026-05-11 15:22:13
9789895664269,"A Ordem do Templo em Portugal– Homens, Património e Poder (2.ª Edição)",,Rui Nobre,Edições Colibri,EDIÇÕES COLIBRI,A49,,,,,,25.00,20.00,20.00,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895664269.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895664269.webp,6a571cf4-377b-4f7e-a272-3177e93d70de,2026-05-18 15:11:46
9789722056236,A ORDEM MUNDIAL,,HENRY KISSINGER,DOM QUIXOTE,LEYA,E48,,,,,,27.70,22.20,16.60,"2026-05-29, 2026-06-04, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722056236.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722056236.webp,8f92b4db-5cb5-4271-9b49-a95db538d53a,2026-05-09 19:38:57
